station_name,day_of_week,hour,entries,exits
Abbey Road,Sunday,16,96,85
Abbey Road,Sunday,17,95,86
Abbey Road,Sunday,18,85,94
Abbey Road,Sunday,19,78,88
Abbey Road,Sunday,20,57,59
Abbey Road,Sunday,21,45,51
Abbey Road,Sunday,22,34,45
Abbey Road,Sunday,23,17,34
Abbey Road,Thursday,0,21,76
Abbey Road,Thursday,1,3,19
Abbey Road,Thursday,2,0,0
Abbey Road,Thursday,3,0,0
Abbey Road,Thursday,4,0,0
Abbey Road,Thursday,5,43,16
Abbey Road,Thursday,6,139,81
Abbey Road,Thursday,7,236,165
Abbey Road,Thursday,8,253,212
Abbey Road,Thursday,9,158,111
Abbey Road,Thursday,10,97,77
Abbey Road,Thursday,11,77,53
Abbey Road,Thursday,12,96,68
Abbey Road,Thursday,13,111,89
Abbey Road,Thursday,14,125,85
Abbey Road,Thursday,15,162,127
Abbey Road,Thursday,16,190,146
Abbey Road,Thursday,17,223,209
Abbey Road,Thursday,18,117,182
Abbey Road,Thursday,19,99,94
Abbey Road,Thursday,20,75,77
Abbey Road,Thursday,21,48,75
Abbey Road,Thursday,22,41,73
Abbey Road,Thursday,23,32,63
Abbey Road,Tuesday,0,21,76
Abbey Road,Tuesday,1,3,19
Abbey Road,Tuesday,2,0,0
Abbey Road,Tuesday,3,0,0
Abbey Road,Tuesday,4,0,0
Abbey Road,Tuesday,5,43,16
Abbey Road,Tuesday,6,139,81
Abbey Road,Tuesday,7,236,165
Abbey Road,Tuesday,8,253,212
Abbey Road,Tuesday,9,158,111
Abbey Road,Tuesday,10,97,77
Abbey Road,Tuesday,11,77,53
Abbey Road,Tuesday,12,96,68
Abbey Road,Tuesday,13,111,89
Abbey Road,Tuesday,14,125,85
Abbey Road,Tuesday,15,162,127
Abbey Road,Tuesday,16,190,146
Abbey Road,Tuesday,17,223,209
Abbey Road,Tuesday,18,117,182
Abbey Road,Tuesday,19,99,94
Abbey Road,Tuesday,20,75,77
Abbey Road,Tuesday,21,48,75
Abbey Road,Tuesday,22,41,73
Abbey Road,Tuesday,23,32,63
Abbey Road,Wednesday,0,21,76
Abbey Road,Wednesday,1,3,19
Abbey Road,Wednesday,2,0,0
Abbey Road,Wednesday,3,0,0
Abbey Road,Wednesday,4,0,0
Abbey Road,Wednesday,5,43,16
Abbey Road,Wednesday,6,139,81
Abbey Road,Wednesday,7,236,165
Abbey Road,Wednesday,8,253,212
Abbey Road,Wednesday,9,158,111
Abbey Road,Wednesday,10,97,77
Abbey Road,Wednesday,11,77,53
Abbey Road,Wednesday,12,96,68
Abbey Road,Wednesday,13,111,89
Abbey Road,Wednesday,14,125,85
Abbey Road,Wednesday,15,162,127
Abbey Road,Wednesday,16,190,146
Abbey Road,Wednesday,17,223,209
Abbey Road,Wednesday,18,117,182
Abbey Road,Wednesday,19,99,94
Abbey Road,Wednesday,20,75,77
Abbey Road,Wednesday,21,48,75
Abbey Road,Wednesday,22,41,73
Abbey Road,Wednesday,23,32,63
Abbey Wood,Friday,0,9,611
Abbey Wood,Friday,1,0,47
Abbey Wood,Friday,2,0,0
Abbey Wood,Friday,3,0,0
Abbey Wood,Friday,4,0,0
Abbey Wood,Friday,5,820,21
Abbey Wood,Friday,6,2743,356
Abbey Wood,Friday,7,3307,661
Abbey Wood,Friday,8,2700,653
Abbey Wood,Friday,9,1736,467
Abbey Wood,Friday,10,1136,385
Abbey Wood,Friday,11,945,449
Abbey Wood,Friday,12,888,597
Abbey Wood,Friday,13,766,826
Abbey Wood,Friday,14,686,1120
Abbey Wood,Friday,15,762,1661
Abbey Wood,Friday,16,1025,2298
Abbey Wood,Friday,17,1210,2940
Abbey Wood,Friday,18,1020,2760
Abbey Wood,Friday,19,651,1930
Abbey Wood,Friday,20,374,1310
Abbey Wood,Friday,21,265,1231
Abbey Wood,Friday,22,185,1256
Abbey Wood,Friday,23,74,1251
Abbey Wood,Monday,0,4,229
Abbey Wood,Monday,1,0,6
Abbey Wood,Monday,2,0,0
Abbey Wood,Monday,3,0,0
Abbey Wood,Monday,4,0,0
Abbey Wood,Monday,5,843,28
Abbey Wood,Monday,6,2957,346
Abbey Wood,Monday,7,4238,608
Abbey Wood,Monday,8,3506,581
Abbey Wood,Monday,9,1841,397
Abbey Wood,Monday,10,1056,342
Abbey Wood,Monday,11,833,378
Abbey Wood,Monday,12,784,510
Abbey Wood,Monday,13,689,702
Abbey Wood,Monday,14,562,919
Abbey Wood,Monday,15,588,1394
Abbey Wood,Monday,16,755,2400
Abbey Wood,Monday,17,874,3853
Abbey Wood,Monday,18,671,3785
Abbey Wood,Monday,19,383,2104
Abbey Wood,Monday,20,257,1233
Abbey Wood,Monday,21,185,984
Abbey Wood,Monday,22,113,880
Abbey Wood,Monday,23,42,632
Abbey Wood,Saturday,0,13,671
Abbey Wood,Saturday,1,0,27
Abbey Wood,Saturday,2,0,0
Abbey Wood,Saturday,3,0,0
Abbey Wood,Saturday,4,0,0
Abbey Wood,Saturday,5,344,12
Abbey Wood,Saturday,6,922,222
Abbey Wood,Saturday,7,996,328
Abbey Wood,Saturday,8,1034,347
Abbey Wood,Saturday,9,1090,415
Abbey Wood,Saturday,10,1211,398
Abbey Wood,Saturday,11,1340,469
Abbey Wood,Saturday,12,1469,666
Abbey Wood,Saturday,13,1324,853
Abbey Wood,Saturday,14,1074,879
Abbey Wood,Saturday,15,1014,1029
Abbey Wood,Saturday,16,981,1250
Abbey Wood,Saturday,17,1003,1420
Abbey Wood,Saturday,18,923,1522
Abbey Wood,Saturday,19,641,1429
Abbey Wood,Saturday,20,415,1211
Abbey Wood,Saturday,21,296,1178
Abbey Wood,Saturday,22,195,1133
Abbey Wood,Saturday,23,97,1198
Abbey Wood,Sunday,0,0,35
Abbey Wood,Sunday,1,0,0
Abbey Wood,Sunday,2,0,0
Abbey Wood,Sunday,3,0,0
Abbey Wood,Sunday,4,0,0
Abbey Wood,Sunday,5,0,0
Abbey Wood,Sunday,6,299,0
Abbey Wood,Sunday,7,696,14
Abbey Wood,Sunday,8,727,257
Abbey Wood,Sunday,9,759,458
Abbey Wood,Sunday,10,911,348
Abbey Wood,Sunday,11,1016,363
Abbey Wood,Sunday,12,1020,515
Abbey Wood,Sunday,13,892,695
Abbey Wood,Sunday,14,693,637
Abbey Wood,Sunday,15,647,802
Abbey Wood,Sunday,16,594,1085
Abbey Wood,Sunday,17,574,1218
Abbey Wood,Sunday,18,520,1200
Abbey Wood,Sunday,19,370,1080
Abbey Wood,Sunday,20,236,871
Abbey Wood,Sunday,21,186,768
Abbey Wood,Sunday,22,90,703
Abbey Wood,Sunday,23,8,257
Abbey Wood,Thursday,0,4,373
Abbey Wood,Thursday,1,0,17
Abbey Wood,Thursday,2,0,0
Abbey Wood,Thursday,3,0,0
Abbey Wood,Thursday,4,0,0
Abbey Wood,Thursday,5,915,27
Abbey Wood,Thursday,6,3229,374
Abbey Wood,Thursday,7,5133,668
Abbey Wood,Thursday,8,4095,669
Abbey Wood,Thursday,9,2062,410
Abbey Wood,Thursday,10,1189,348
Abbey Wood,Thursday,11,940,388
Abbey Wood,Thursday,12,892,548
Abbey Wood,Thursday,13,743,788
Abbey Wood,Thursday,14,626,951
Abbey Wood,Thursday,15,678,1434
Abbey Wood,Thursday,16,923,2533
Abbey Wood,Thursday,17,1056,4038
Abbey Wood,Thursday,18,776,3984
Abbey Wood,Thursday,19,423,2400
Abbey Wood,Thursday,20,257,1531
Abbey Wood,Thursday,21,193,1329
Abbey Wood,Thursday,22,129,1225
Abbey Wood,Thursday,23,46,992
Abbey Wood,Tuesday,0,4,373
Abbey Wood,Tuesday,1,0,17
Abbey Wood,Tuesday,2,0,0
Abbey Wood,Tuesday,3,0,0
Abbey Wood,Tuesday,4,0,0
Abbey Wood,Tuesday,5,915,27
Abbey Wood,Tuesday,6,3229,374
Abbey Wood,Tuesday,7,5133,668
Abbey Wood,Tuesday,8,4095,669
Abbey Wood,Tuesday,9,2062,410
Abbey Wood,Tuesday,10,1189,348
Abbey Wood,Tuesday,11,940,388
Abbey Wood,Tuesday,12,892,548
Abbey Wood,Tuesday,13,743,788
Abbey Wood,Tuesday,14,626,951
Abbey Wood,Tuesday,15,678,1434
Abbey Wood,Tuesday,16,923,2533
Abbey Wood,Tuesday,17,1056,4038
Abbey Wood,Tuesday,18,776,3984
Abbey Wood,Tuesday,19,423,2400
Abbey Wood,Tuesday,20,257,1531
Abbey Wood,Tuesday,21,193,1329
Abbey Wood,Tuesday,22,129,1225
Abbey Wood,Tuesday,23,46,992
Abbey Wood,Wednesday,0,4,373
Abbey Wood,Wednesday,1,0,17
Abbey Wood,Wednesday,2,0,0
Abbey Wood,Wednesday,3,0,0
Abbey Wood,Wednesday,4,0,0
Abbey Wood,Wednesday,5,915,27
Abbey Wood,Wednesday,6,3229,374
Abbey Wood,Wednesday,7,5133,668
Abbey Wood,Wednesday,8,4095,669
Abbey Wood,Wednesday,9,2062,410
Abbey Wood,Wednesday,10,1189,348
Abbey Wood,Wednesday,11,940,388
Abbey Wood,Wednesday,12,892,548
Abbey Wood,Wednesday,13,743,788
Abbey Wood,Wednesday,14,626,951
Abbey Wood,Wednesday,15,678,1434
Abbey Wood,Wednesday,16,923,2533
Abbey Wood,Wednesday,17,1056,4038
Abbey Wood,Wednesday,18,776,3984
Abbey Wood,Wednesday,19,423,2400
Abbey Wood,Wednesday,20,257,1531
Abbey Wood,Wednesday,21,193,1329
Abbey Wood,Wednesday,22,129,1225
Abbey Wood,Wednesday,23,46,992
Acton Central,Friday,0,2,42
Acton Central,Friday,1,0,0
Acton Central,Friday,2,0,0
Acton Central,Friday,3,0,0
Acton Central,Friday,4,0,0
Acton Central,Friday,5,20,0
Acton Central,Friday,6,154,42
Acton Central,Friday,7,269,207
Acton Central,Friday,8,273,262
Acton Central,Friday,9,175,148
Acton Central,Friday,10,115,90
Acton Central,Friday,11,121,73
Acton Central,Friday,12,111,81
Acton Central,Friday,13,117,100
Acton Central,Friday,14,178,118
Acton Central,Friday,15,173,167
Acton Central,Friday,16,217,241
Acton Central,Friday,17,255,302
Acton Central,Friday,18,214,250
Acton Central,Friday,19,143,145
Acton Central,Friday,20,69,89
Acton Central,Friday,21,48,70
Acton Central,Friday,22,66,77
Acton Central,Friday,23,31,102
Acton Central,Monday,0,1,13
Acton Central,Monday,1,0,0
Acton Central,Monday,2,0,0
Acton Central,Monday,3,0,0
Acton Central,Monday,4,0,0
Acton Central,Monday,5,26,0
Acton Central,Monday,6,185,47
Acton Central,Monday,7,320,240
Acton Central,Monday,8,302,284
Acton Central,Monday,9,173,127
Acton Central,Monday,10,111,80
Acton Central,Monday,11,96,68
Acton Central,Monday,12,93,87
Acton Central,Monday,13,96,99
Acton Central,Monday,14,108,104
Acton Central,Monday,15,192,149
Acton Central,Monday,16,250,239
Acton Central,Monday,17,217,326
Acton Central,Monday,18,159,257
Acton Central,Monday,19,104,136
Acton Central,Monday,20,56,84
Acton Central,Monday,21,55,54
Acton Central,Monday,22,58,51
Acton Central,Monday,23,13,51
Acton Central,Saturday,0,2,25
Acton Central,Saturday,1,0,0
Acton Central,Saturday,2,0,0
Acton Central,Saturday,3,0,0
Acton Central,Saturday,4,0,0
Acton Central,Saturday,5,12,0
Acton Central,Saturday,6,68,9
Acton Central,Saturday,7,75,41
Acton Central,Saturday,8,81,60
Acton Central,Saturday,9,96,73
Acton Central,Saturday,10,117,87
Acton Central,Saturday,11,156,99
Acton Central,Saturday,12,179,125
Acton Central,Saturday,13,173,144
Acton Central,Saturday,14,153,148
Acton Central,Saturday,15,127,157
Acton Central,Saturday,16,148,166
Acton Central,Saturday,17,149,161
Acton Central,Saturday,18,147,143
Acton Central,Saturday,19,113,123
Acton Central,Saturday,20,65,88
Acton Central,Saturday,21,53,65
Acton Central,Saturday,22,59,69
Acton Central,Saturday,23,30,77
Acton Central,Sunday,0,0,0
Acton Central,Sunday,1,0,0
Acton Central,Sunday,2,0,0
Acton Central,Sunday,3,0,0
Acton Central,Sunday,4,0,0
Acton Central,Sunday,5,0,0
Acton Central,Sunday,6,0,0
Acton Central,Sunday,7,0,0
Acton Central,Sunday,8,19,1
Acton Central,Sunday,9,87,13
Acton Central,Sunday,10,125,59
Acton Central,Sunday,11,133,87
Acton Central,Sunday,12,166,104
Acton Central,Sunday,13,153,131
Acton Central,Sunday,14,114,126
Acton Central,Sunday,15,100,127
Acton Central,Sunday,16,110,143
Acton Central,Sunday,17,123,142
Acton Central,Sunday,18,106,135
Acton Central,Sunday,19,82,95
Acton Central,Sunday,20,48,77
Acton Central,Sunday,21,43,55
Acton Central,Sunday,22,37,53
Acton Central,Sunday,23,13,28
Acton Central,Thursday,0,1,19
Acton Central,Thursday,1,0,0
Acton Central,Thursday,2,0,0
Acton Central,Thursday,3,0,0
Acton Central,Thursday,4,0,0
Acton Central,Thursday,5,27,0
Acton Central,Thursday,6,171,42
Acton Central,Thursday,7,328,256
Acton Central,Thursday,8,351,302
Acton Central,Thursday,9,199,137
Acton Central,Thursday,10,106,76
Acton Central,Thursday,11,93,69
Acton Central,Thursday,12,97,83
Acton Central,Thursday,13,100,91
Acton Central,Thursday,14,107,102
Acton Central,Thursday,15,199,152
Acton Central,Thursday,16,250,252
Acton Central,Thursday,17,246,347
Acton Central,Thursday,18,186,304
Acton Central,Thursday,19,117,166
Acton Central,Thursday,20,58,95
Acton Central,Thursday,21,48,74
Acton Central,Thursday,22,54,65
Acton Central,Thursday,23,21,61
Acton Central,Tuesday,0,1,19
Acton Central,Tuesday,1,0,0
Acton Central,Tuesday,2,0,0
Acton Central,Tuesday,3,0,0
Acton Central,Tuesday,4,0,0
Acton Central,Tuesday,5,27,0
Acton Central,Tuesday,6,171,42
Acton Central,Tuesday,7,328,256
Acton Central,Tuesday,8,351,302
Acton Central,Tuesday,9,199,137
Acton Central,Tuesday,10,106,76
Acton Central,Tuesday,11,93,69
Acton Central,Tuesday,12,97,83
Acton Central,Tuesday,13,100,91
Acton Central,Tuesday,14,107,102
Acton Central,Tuesday,15,199,152
Acton Central,Tuesday,16,250,252
Acton Central,Tuesday,17,246,347
Acton Central,Tuesday,18,186,304
Acton Central,Tuesday,19,117,166
Acton Central,Tuesday,20,58,95
Acton Central,Tuesday,21,48,74
Acton Central,Tuesday,22,54,65
Acton Central,Tuesday,23,21,61
Acton Central,Wednesday,0,1,19
Acton Central,Wednesday,1,0,0
Acton Central,Wednesday,2,0,0
Acton Central,Wednesday,3,0,0
Acton Central,Wednesday,4,0,0
Acton Central,Wednesday,5,27,0
Acton Central,Wednesday,6,171,42
Acton Central,Wednesday,7,328,256
Acton Central,Wednesday,8,351,302
Acton Central,Wednesday,9,199,137
Acton Central,Wednesday,10,106,76
Acton Central,Wednesday,11,93,69
Acton Central,Wednesday,12,97,83
Acton Central,Wednesday,13,100,91
Acton Central,Wednesday,14,107,102
Acton Central,Wednesday,15,199,152
Acton Central,Wednesday,16,250,252
Acton Central,Wednesday,17,246,347
Acton Central,Wednesday,18,186,304
Acton Central,Wednesday,19,117,166
Acton Central,Wednesday,20,58,95
Acton Central,Wednesday,21,48,74
Acton Central,Wednesday,22,54,65
Acton Central,Wednesday,23,21,61
Acton Main Line,Friday,0,14,50
Acton Main Line,Friday,1,0,0
Acton Main Line,Friday,2,0,0
Acton Main Line,Friday,3,0,0
Acton Main Line,Friday,4,0,0
Acton Main Line,Friday,5,97,14
Acton Main Line,Friday,6,279,136
Acton Main Line,Friday,7,512,359
Acton Main Line,Friday,8,629,290
Acton Main Line,Friday,9,452,156
Acton Main Line,Friday,10,330,107
Acton Main Line,Friday,11,288,117
Acton Main Line,Friday,12,275,142
Acton Main Line,Friday,13,253,174
Acton Main Line,Friday,14,274,208
Acton Main Line,Friday,15,326,270
Acton Main Line,Friday,16,428,386
Acton Main Line,Friday,17,542,468
Acton Main Line,Friday,18,427,471
Acton Main Line,Friday,19,241,353
Acton Main Line,Friday,20,131,268
Acton Main Line,Friday,21,96,241
Acton Main Line,Friday,22,84,270
Acton Main Line,Friday,23,66,337
Acton Main Line,Monday,0,0,0
Acton Main Line,Monday,1,0,0
Acton Main Line,Monday,2,0,0
Acton Main Line,Monday,3,0,0
Acton Main Line,Monday,4,0,0
Acton Main Line,Monday,5,83,16
Acton Main Line,Monday,6,308,146
Acton Main Line,Monday,7,614,345
Acton Main Line,Monday,8,783,305
Acton Main Line,Monday,9,481,156
Acton Main Line,Monday,10,297,88
Acton Main Line,Monday,11,237,102
Acton Main Line,Monday,12,217,129
Acton Main Line,Monday,13,204,157
Acton Main Line,Monday,14,202,179
Acton Main Line,Monday,15,248,263
Acton Main Line,Monday,16,345,390
Acton Main Line,Monday,17,430,584
Acton Main Line,Monday,18,275,640
Acton Main Line,Monday,19,136,405
Acton Main Line,Monday,20,76,284
Acton Main Line,Monday,21,55,251
Acton Main Line,Monday,22,54,280
Acton Main Line,Monday,23,9,41
Acton Main Line,Saturday,0,9,57
Acton Main Line,Saturday,1,0,0
Acton Main Line,Saturday,2,0,0
Acton Main Line,Saturday,3,0,0
Acton Main Line,Saturday,4,0,0
Acton Main Line,Saturday,5,49,5
Acton Main Line,Saturday,6,107,68
Acton Main Line,Saturday,7,175,157
Acton Main Line,Saturday,8,253,148
Acton Main Line,Saturday,9,332,132
Acton Main Line,Saturday,10,346,121
Acton Main Line,Saturday,11,406,150
Acton Main Line,Saturday,12,516,213
Acton Main Line,Saturday,13,448,265
Acton Main Line,Saturday,14,354,284
Acton Main Line,Saturday,15,326,311
Acton Main Line,Saturday,16,311,351
Acton Main Line,Saturday,17,321,390
Acton Main Line,Saturday,18,329,436
Acton Main Line,Saturday,19,225,369
Acton Main Line,Saturday,20,149,303
Acton Main Line,Saturday,21,100,277
Acton Main Line,Saturday,22,99,270
Acton Main Line,Saturday,23,62,330
Acton Main Line,Sunday,0,0,0
Acton Main Line,Sunday,1,0,0
Acton Main Line,Sunday,2,0,0
Acton Main Line,Sunday,3,0,0
Acton Main Line,Sunday,4,0,0
Acton Main Line,Sunday,5,0,0
Acton Main Line,Sunday,6,0,0
Acton Main Line,Sunday,7,17,3
Acton Main Line,Sunday,8,114,50
Acton Main Line,Sunday,9,169,79
Acton Main Line,Sunday,10,239,60
Acton Main Line,Sunday,11,276,91
Acton Main Line,Sunday,12,279,97
Acton Main Line,Sunday,13,265,136
Acton Main Line,Sunday,14,212,186
Acton Main Line,Sunday,15,189,208
Acton Main Line,Sunday,16,166,274
Acton Main Line,Sunday,17,164,273
Acton Main Line,Sunday,18,163,301
Acton Main Line,Sunday,19,125,245
Acton Main Line,Sunday,20,86,163
Acton Main Line,Sunday,21,58,162
Acton Main Line,Sunday,22,41,149
Acton Main Line,Sunday,23,3,20
Acton Main Line,Thursday,0,0,0
Acton Main Line,Thursday,1,0,0
Acton Main Line,Thursday,2,0,0
Acton Main Line,Thursday,3,0,0
Acton Main Line,Thursday,4,0,0
Acton Main Line,Thursday,5,91,31
Acton Main Line,Thursday,6,333,170
Acton Main Line,Thursday,7,704,372
Acton Main Line,Thursday,8,934,347
Acton Main Line,Thursday,9,538,167
Acton Main Line,Thursday,10,326,106
Acton Main Line,Thursday,11,284,104
Acton Main Line,Thursday,12,252,123
Acton Main Line,Thursday,13,227,162
Acton Main Line,Thursday,14,230,207
Acton Main Line,Thursday,15,277,278
Acton Main Line,Thursday,16,415,443
Acton Main Line,Thursday,17,498,637
Acton Main Line,Thursday,18,315,696
Acton Main Line,Thursday,19,159,454
Acton Main Line,Thursday,20,82,314
Acton Main Line,Thursday,21,65,316
Acton Main Line,Thursday,22,63,425
Acton Main Line,Thursday,23,11,69
Acton Main Line,Tuesday,0,0,0
Acton Main Line,Tuesday,1,0,0
Acton Main Line,Tuesday,2,0,0
Acton Main Line,Tuesday,3,0,0
Acton Main Line,Tuesday,4,0,0
Acton Main Line,Tuesday,5,91,31
Acton Main Line,Tuesday,6,333,170
Acton Main Line,Tuesday,7,704,372
Acton Main Line,Tuesday,8,934,347
Acton Main Line,Tuesday,9,538,167
Acton Main Line,Tuesday,10,326,106
Acton Main Line,Tuesday,11,284,104
Acton Main Line,Tuesday,12,252,123
Acton Main Line,Tuesday,13,227,162
Acton Main Line,Tuesday,14,230,207
Acton Main Line,Tuesday,15,277,278
Acton Main Line,Tuesday,16,415,443
Acton Main Line,Tuesday,17,498,637
Acton Main Line,Tuesday,18,315,696
Acton Main Line,Tuesday,19,159,454
Acton Main Line,Tuesday,20,82,314
Acton Main Line,Tuesday,21,65,316
Acton Main Line,Tuesday,22,63,425
Acton Main Line,Tuesday,23,11,69
Acton Main Line,Wednesday,0,0,0
Acton Main Line,Wednesday,1,0,0
Acton Main Line,Wednesday,2,0,0
Acton Main Line,Wednesday,3,0,0
Acton Main Line,Wednesday,4,0,0
Acton Main Line,Wednesday,5,91,31
Acton Main Line,Wednesday,6,333,170
Acton Main Line,Wednesday,7,704,372
Acton Main Line,Wednesday,8,934,347
Acton Main Line,Wednesday,9,538,167
Acton Main Line,Wednesday,10,326,106
Acton Main Line,Wednesday,11,284,104
Acton Main Line,Wednesday,12,252,123
Acton Main Line,Wednesday,13,227,162
Acton Main Line,Wednesday,14,230,207
Acton Main Line,Wednesday,15,277,278
Acton Main Line,Wednesday,16,415,443
Acton Main Line,Wednesday,17,498,637
Acton Main Line,Wednesday,18,315,696
Acton Main Line,Wednesday,19,159,454
Acton Main Line,Wednesday,20,82,314
Acton Main Line,Wednesday,21,65,316
Acton Main Line,Wednesday,22,63,425
Acton Main Line,Wednesday,23,11,69
Acton Town,Friday,0,42,224
Acton Town,Friday,1,16,119
Acton Town,Friday,2,11,70
Acton Town,Friday,3,15,48
Acton Town,Friday,4,31,31
Acton Town,Friday,5,100,46
Acton Town,Friday,6,309,274
Acton Town,Friday,7,685,552
Acton Town,Friday,8,862,555
Acton Town,Friday,9,552,298
Acton Town,Friday,10,409,220
Acton Town,Friday,11,420,202
Acton Town,Friday,12,437,243
Acton Town,Friday,13,376,287
Acton Town,Friday,14,417,345
Acton Town,Friday,15,497,476
Acton Town,Friday,16,612,580
Acton Town,Friday,17,669,708
Acton Town,Friday,18,562,700
Acton Town,Friday,19,335,513
Acton Town,Friday,20,201,382
Acton Town,Friday,21,144,342
Acton Town,Friday,22,121,376
Acton Town,Friday,23,81,343
Acton Town,Monday,0,16,94
Acton Town,Monday,1,2,12
Acton Town,Monday,2,0,0
Acton Town,Monday,3,0,0
Acton Town,Monday,4,14,0
Acton Town,Monday,5,89,38
Acton Town,Monday,6,345,287
Acton Town,Monday,7,822,608
Acton Town,Monday,8,1070,616
Acton Town,Monday,9,586,298
Acton Town,Monday,10,358,201
Acton Town,Monday,11,339,186
Acton Town,Monday,12,319,220
Acton Town,Monday,13,336,259
Acton Town,Monday,14,378,298
Acton Town,Monday,15,515,421
Acton Town,Monday,16,573,593
Acton Town,Monday,17,606,798
Acton Town,Monday,18,410,827
Acton Town,Monday,19,212,560
Acton Town,Monday,20,138,381
Acton Town,Monday,21,101,299
Acton Town,Monday,22,89,271
Acton Town,Monday,23,44,199
Acton Town,Saturday,0,53,245
Acton Town,Saturday,1,32,139
Acton Town,Saturday,2,14,100
Acton Town,Saturday,3,14,77
Acton Town,Saturday,4,24,52
Acton Town,Saturday,5,63,43
Acton Town,Saturday,6,160,114
Acton Town,Saturday,7,240,185
Acton Town,Saturday,8,344,203
Acton Town,Saturday,9,407,205
Acton Town,Saturday,10,455,238
Acton Town,Saturday,11,531,291
Acton Town,Saturday,12,612,358
Acton Town,Saturday,13,561,448
Acton Town,Saturday,14,476,456
Acton Town,Saturday,15,461,443
Acton Town,Saturday,16,448,486
Acton Town,Saturday,17,500,517
Acton Town,Saturday,18,416,546
Acton Town,Saturday,19,306,487
Acton Town,Saturday,20,194,390
Acton Town,Saturday,21,137,349
Acton Town,Saturday,22,135,374
Acton Town,Saturday,23,97,360
Acton Town,Sunday,0,8,72
Acton Town,Sunday,1,0,3
Acton Town,Sunday,2,0,0
Acton Town,Sunday,3,0,0
Acton Town,Sunday,4,12,1
Acton Town,Sunday,5,58,35
Acton Town,Sunday,6,109,77
Acton Town,Sunday,7,164,112
Acton Town,Sunday,8,262,145
Acton Town,Sunday,9,337,184
Acton Town,Sunday,10,392,200
Acton Town,Sunday,11,475,213
Acton Town,Sunday,12,520,266
Acton Town,Sunday,13,452,328
Acton Town,Sunday,14,368,344
Acton Town,Sunday,15,361,379
Acton Town,Sunday,16,338,447
Acton Town,Sunday,17,291,487
Acton Town,Sunday,18,255,485
Acton Town,Sunday,19,179,413
Acton Town,Sunday,20,135,314
Acton Town,Sunday,21,89,267
Acton Town,Sunday,22,76,239
Acton Town,Sunday,23,40,171
Acton Town,Thursday,0,18,145
