station_name,date,day_of_week,entries,exits
Imperial Wharf,2026-03-12,Thursday,4987,4866
Island Gardens,2026-03-12,Thursday,2951,2452
Iver,2026-03-12,Thursday,398,351
Kennington,2026-03-12,Thursday,7608,7386
Kensal Green,2026-03-12,Thursday,3254,3203
Kensal Rise,2026-03-12,Thursday,3954,4088
Kensington Olympia,2026-03-12,Thursday,5355,5657
Kentish Town,2026-03-12,Thursday,11282,10891
Kentish Town West,2026-03-12,Thursday,2882,2889
Kenton,2026-03-12,Thursday,2686,2756
Kew Gardens,2026-03-12,Thursday,5080,4704
Kilburn,2026-03-12,Thursday,7957,7991
Kilburn High Road,2026-03-12,Thursday,1331,1369
Kilburn Park,2026-03-12,Thursday,4129,4134
King George V,2026-03-12,Thursday,1718,1547
Kings Cross St Pancras,2026-03-12,Thursday,117388,119328
Kingsbury,2026-03-12,Thursday,5582,5641
Knightsbridge,2026-03-12,Thursday,17023,16611
Ladbroke Grove,2026-03-12,Thursday,8909,8841
Lambeth North,2026-03-12,Thursday,4281,4109
Lancaster Gate,2026-03-12,Thursday,3642,3904
Langdon Park,2026-03-12,Thursday,2971,2610
Langley Berks,2026-03-12,Thursday,1008,1003
Latimer Road,2026-03-12,Thursday,3822,3649
Leicester Square,2026-03-12,Thursday,38197,34130
Lewisham DLR,2026-03-12,Thursday,6713,5957
Leyton,2026-03-12,Thursday,13109,12519
Leyton Midland Road,2026-03-12,Thursday,2516,2453
Leytonstone,2026-03-12,Thursday,11226,11569
Leytonstone High Road,2026-03-12,Thursday,1985,1855
Limehouse DLR,2026-03-12,Thursday,8814,7540
Liverpool St NR,2026-03-12,Thursday,39168,39202
Liverpool Street,2026-03-12,Thursday,114567,113524
London Bridge,2026-03-12,Thursday,94286,89976
London City Airport,2026-03-12,Thursday,3884,3811
London Fields,2026-03-12,Thursday,2777,2555
Loughton,2026-03-12,Thursday,4634,4869
Maida Vale,2026-03-12,Thursday,4636,4566
Maidenhead,2026-03-12,Thursday,2985,2888
Manor House,2026-03-12,Thursday,8733,8974
Manor Park,2026-03-12,Thursday,6658,6848
Mansion House,2026-03-12,Thursday,9625,9860
Marble Arch,2026-03-12,Thursday,11286,12182
Maryland,2026-03-12,Thursday,7084,6755
Marylebone,2026-03-12,Thursday,13325,14440
Mile End,2026-03-12,Thursday,15189,14665
Mill Hill East,2026-03-12,Thursday,2256,2240
Monument,2026-03-12,Thursday,19718,16145
Moor Park,2026-03-12,Thursday,1495,1533
Moorgate,2026-03-12,Thursday,56018,59704
Morden,2026-03-12,Thursday,13981,13883
Mornington Crescent,2026-03-12,Thursday,5184,4452
Mudchute,2026-03-12,Thursday,2043,1625
Neasden,2026-03-12,Thursday,4195,3852
New Cross,2026-03-12,Thursday,4623,4488
New Cross Gate,2026-03-12,Thursday,6585,6839
Newbury Park,2026-03-12,Thursday,5318,4587
Nine Elms,2026-03-12,Thursday,6601,6323
North Acton,2026-03-12,Thursday,9033,8705
North Ealing,2026-03-12,Thursday,953,1024
North Greenwich,2026-03-12,Thursday,27147,28636
North Harrow,2026-03-12,Thursday,2573,2487
North Wembley,2026-03-12,Thursday,2384,2247
Northfields,2026-03-12,Thursday,3866,3980
Northolt,2026-03-12,Thursday,6175,5317
Northwick Park,2026-03-12,Thursday,5481,5387
Northwood,2026-03-12,Thursday,3977,3957
Northwood Hills,2026-03-12,Thursday,2572,2490
Norwood Junction,2026-03-12,Thursday,8788,9367
Notting Hill Gate,2026-03-12,Thursday,16028,17885
Oakwood,2026-03-12,Thursday,3969,3832
Old Street,2026-03-12,Thursday,28561,27660
Osterley,2026-03-12,Thursday,2492,2512
Oval,2026-03-12,Thursday,8622,8460
Oxford Circus,2026-03-12,Thursday,74273,84134
Paddington,2026-03-12,Thursday,48839,51000
Paddington EL,2026-03-12,Thursday,41642,41716
Park Royal,2026-03-12,Thursday,2145,2361
Parsons Green,2026-03-12,Thursday,9829,9480
Peckham Rye,2026-03-12,Thursday,9833,9828
Penge West,2026-03-12,Thursday,978,927
Perivale,2026-03-12,Thursday,2810,2538
Piccadilly Circus,2026-03-12,Thursday,37044,35880
Pimlico,2026-03-12,Thursday,13542,12901
Pinner,2026-03-12,Thursday,4151,4141
Plaistow,2026-03-12,Thursday,7824,7427
Pontoon Dock DLR,2026-03-12,Thursday,3329,3151
Poplar,2026-03-12,Thursday,1508,1530
Preston Road,2026-03-12,Thursday,3868,3945
Prince Regent,2026-03-12,Thursday,1216,1009
Pudding Mill Lane,2026-03-12,Thursday,3240,3030
Putney Bridge,2026-03-12,Thursday,7584,8493
Queens Park,2026-03-12,Thursday,8037,7680
Queens Rd Peckham,2026-03-12,Thursday,4709,4607
Queensbury,2026-03-12,Thursday,5050,5048
Queensway,2026-03-12,Thursday,7389,8236
Ravenscourt Park,2026-03-12,Thursday,4593,4410
Rayners Lane,2026-03-12,Thursday,5311,5277
Reading,2026-03-12,Thursday,1721,1777
Rectory Road,2026-03-12,Thursday,2253,1897
Redbridge,2026-03-12,Thursday,3240,2835
Regents Park,2026-03-12,Thursday,3270,3900
Richmond,2026-03-12,Thursday,17538,16981
Rickmansworth,2026-03-12,Thursday,3901,3491
Roding Valley,2026-03-12,Thursday,327,255
Romford,2026-03-12,Thursday,16189,17565
Rotherhithe,2026-03-12,Thursday,2477,2356
Royal Albert,2026-03-12,Thursday,1337,1153
Royal Oak,2026-03-12,Thursday,3604,3584
Royal Victoria,2026-03-12,Thursday,1911,1648
Ruislip,2026-03-12,Thursday,2358,2518
Ruislip Gardens,2026-03-12,Thursday,1456,1140
Ruislip Manor,2026-03-12,Thursday,2492,2599
Russell Square,2026-03-12,Thursday,13278,13511
Seven Kings,2026-03-12,Thursday,6731,6407
Seven Sisters,2026-03-12,Thursday,19631,20022
Shadwell DLR,2026-03-12,Thursday,6827,6355
Shadwell LO,2026-03-12,Thursday,5686,5806
Shenfield,2026-03-12,Thursday,4381,4581
Shepherds Bush,2026-03-12,Thursday,17537,16376
Shepherds Bush LO,2026-03-12,Thursday,10869,10904
Shepherds Bush Market,2026-03-12,Thursday,5277,5198
Shoreditch High Street,2026-03-12,Thursday,11131,11864
Silver Street,2026-03-12,Thursday,3561,3183
Sloane Square,2026-03-12,Thursday,21724,21691
Slough,2026-03-12,Thursday,3237,3288
Snaresbrook,2026-03-12,Thursday,3020,2876
South Acton,2026-03-12,Thursday,1206,1145
South Ealing,2026-03-12,Thursday,3522,3768
South Hampstead,2026-03-12,Thursday,928,781
South Harrow,2026-03-12,Thursday,2917,3088
South Kensington,2026-03-12,Thursday,43519,44660
South Kenton,2026-03-12,Thursday,1078,1030
South Quay,2026-03-12,Thursday,5400,4976
South Ruislip,2026-03-12,Thursday,2589,2235
South Tottenham,2026-03-12,Thursday,2280,2397
South Wimbledon,2026-03-12,Thursday,6485,6194
South Woodford,2026-03-12,Thursday,6804,6910
Southall,2026-03-12,Thursday,11138,10742
Southbury,2026-03-12,Thursday,1498,1640
Southfields,2026-03-12,Thursday,8875,8361
Southgate,2026-03-12,Thursday,4818,5973
Southwark,2026-03-12,Thursday,16553,17189
St James Street,2026-03-12,Thursday,2530,2292
St James's Park,2026-03-12,Thursday,18134,17857
St Johns Wood,2026-03-12,Thursday,10175,10589
St Pauls,2026-03-12,Thursday,16785,18560
Stamford Brook,2026-03-12,Thursday,3682,3378
Stamford Hill,2026-03-12,Thursday,1182,952
Stanmore,2026-03-12,Thursday,5126,5162
Star Lane DLR,2026-03-12,Thursday,1508,1410
Stepney Green,2026-03-12,Thursday,7803,7663
Stockwell,2026-03-12,Thursday,13052,10852
Stoke Newington,2026-03-12,Thursday,2468,1974
Stonebridge Park,2026-03-12,Thursday,4123,3886
Stratford,2026-03-12,Thursday,81306,81497
Stratford High Street,2026-03-12,Thursday,840,976
Stratford International,2026-03-12,Thursday,3596,3102
Sudbury Hill,2026-03-12,Thursday,2609,2716
Sudbury Town,2026-03-12,Thursday,2345,2109
Surrey Quays,2026-03-12,Thursday,6817,6544
Swiss Cottage,2026-03-12,Thursday,9544,9540
Sydenham SR,2026-03-12,Thursday,5535,5767
Taplow,2026-03-12,Thursday,417,381
Temple,2026-03-12,Thursday,15633,16539
Theobalds Grove,2026-03-12,Thursday,1169,1000
Theydon Bois,2026-03-12,Thursday,1249,1166
Tooting Bec,2026-03-12,Thursday,11406,10869
Tooting Broadway,2026-03-12,Thursday,19842,19732
Tottenham Court Road,2026-03-12,Thursday,97116,96171
Tottenham Hale,2026-03-12,Thursday,24194,22010
Totteridge & Whetstone,2026-03-12,Thursday,3372,3413
Tower Gateway,2026-03-12,Thursday,3318,3120
Tower Hill,2026-03-12,Thursday,23569,23947
Tufnell Park,2026-03-12,Thursday,5294,5211
Turkey Street,2026-03-12,Thursday,1595,1326
Turnham Green,2026-03-12,Thursday,7649,7333
Turnpike Lane,2026-03-12,Thursday,12271,12205
Twyford,2026-03-12,Thursday,825,704
Upminster,2026-03-12,Thursday,7043,7214
Upminster Bridge,2026-03-12,Thursday,1572,1563
Upney,2026-03-12,Thursday,3846,3453
Upper Holloway,2026-03-12,Thursday,2300,2242
Upton Park,2026-03-12,Thursday,15395,14802
Uxbridge,2026-03-12,Thursday,8704,8653
Vauxhall,2026-03-12,Thursday,35930,34269
Victoria,2026-03-12,Thursday,96261,100940
W Silvertown,2026-03-12,Thursday,2866,2622
Walthamstow Central,2026-03-12,Thursday,22402,23481
Walthamstow Queens Road,2026-03-12,Thursday,1604,1682
Wandsworth Road,2026-03-12,Thursday,1064,955
Wanstead,2026-03-12,Thursday,3199,3308
Wanstead Park,2026-03-12,Thursday,2301,2338
Wapping,2026-03-12,Thursday,3401,3233
Warren Street,2026-03-12,Thursday,26323,27185
Warwick Avenue,2026-03-12,Thursday,5017,4839
Waterloo,2026-03-12,Thursday,108353,108383
Watford High Street,2026-03-12,Thursday,2109,2074
Watford Junction,2026-03-12,Thursday,7465,7215
Watford Met,2026-03-12,Thursday,3141,3075
Wembley Central,2026-03-12,Thursday,7097,7544
Wembley Park,2026-03-12,Thursday,24512,23951
West Acton,2026-03-12,Thursday,1776,1628
West Brompton,2026-03-12,Thursday,7367,7642
West Croydon,2026-03-12,Thursday,6484,6115
West Drayton,2026-03-12,Thursday,5787,5534
West Ealing,2026-03-12,Thursday,4866,4271
West Finchley,2026-03-12,Thursday,2345,2201
West Ham,2026-03-12,Thursday,8959,8721
West Hampstead,2026-03-12,Thursday,13068,12023
West Hampstead LO,2026-03-12,Thursday,7340,7400
West Harrow,2026-03-12,Thursday,1620,1519
West India Quay,2026-03-12,Thursday,1243,1247
West Kensington,2026-03-12,Thursday,8895,6576
West Ruislip,2026-03-12,Thursday,2054,1780
Westbourne Park,2026-03-12,Thursday,6643,6363
Westferry,2026-03-12,Thursday,4475,3701
Westminster,2026-03-12,Thursday,26393,28712
White City,2026-03-12,Thursday,13552,14449
White Hart Lane,2026-03-12,Thursday,3054,2899
Whitechapel,2026-03-12,Thursday,29542,29774
Willesden Green,2026-03-12,Thursday,8489,8445
Willesden Junction,2026-03-12,Thursday,7360,7131
Wimbledon,2026-03-12,Thursday,25946,25769
Wimbledon Park,2026-03-12,Thursday,3163,3185
Wood Green,2026-03-12,Thursday,12991,12452
Wood Lane,2026-03-12,Thursday,9815,9291
Wood Street,2026-03-12,Thursday,3461,2922
Woodford,2026-03-12,Thursday,7727,7428
Woodgrange Park,2026-03-12,Thursday,1539,1309
Woodside Park,2026-03-12,Thursday,4411,3798
Woolwich Arsenal DLR,2026-03-12,Thursday,6117,6508
Woolwich Arsenal NR,2026-03-12,Thursday,1891,1924
Woolwich Elizabeth Line,2026-03-12,Thursday,21621,21357
